pitcher,full_name,season,WAR,innings_pitched,pitches_thrown,whiffs,swings,csw_rate,called_strikes,strikeouts,K_percent,K/9,walks,BB_percent,BB/9,hard_hits,barrels,home_runs,H/9,GB/FB,BA_allowed,WHIP,ERA,ERA_plus,FIP,FIP_plus,SIERA,run_value,win_probability_added,Clutch_Score,ArsenalK_plus,ArsenalDesign_plus,relief_apps,total_relief_value,RRP_plus
425844,Zack Greinke,2023,1.1,142.1,2314,162,1080,0.24632670700086431,408,97,0.16399999999999998,6.13,23,0.039,1.45,236,13,25,9.99,1.19,0.279,1.27,5.06,85.47458703318478,4.74,91.30263638323756,4.57,-2.24237393220798,1.612071442068235,95.55286700540238,81.72094071583959,81.01540029944368,,,
425844,Zack Greinke,2022,1.9,137.0,2343,174,1089,0.2501067008109262,412,73,0.125,4.8,27,0.046,1.77,221,13,14,10.31,1.16,0.283,1.34,3.68,107.7247234507443,4.03,98.39159965020237,4.84,-1.6650492623948916,1.2094018951282337,96.78515558391045,80.77707027844177,80.10036583575567,,,
425844,Zack Greinke,2021,1.2,171.0,2805,272,1299,0.26737967914438504,478,120,0.172,6.32,36,0.052000000000000005,1.89,227,14,30,8.63,1.38,0.249,1.17,4.16,102.38303855341957,4.71,90.47808730570142,4.54,-0.8888002466223912,2.643089415024281,112.37748123307523,79.14703951026648,78.52013377142245,,,
429722,Ervin Santana,2021,0.1,65.1,1109,138,539,0.2795311091073039,172,52,0.188,7.16,22,0.079,3.03,100,7,9,8.95,0.87,0.257,1.33,4.68,91.0071453808174,4.47,95.33597118788674,4.52,-2.2515712176897873,-0.6165178533249375,79.76404386990987,89.24625233695251,88.31080781564293,41,-223.94067234721763,54.3995606093205
433589,Yusmeiro Petit,2021,0.0,78.0,1117,118,583,0.24619516562220234,157,37,0.11800000000000001,4.27,12,0.038,1.38,89,5,12,7.96,0.85,0.23,1.04,3.92,108.65138785260852,4.72,90.28639644276562,4.99,0.12045264049026305,1.1256479772166532,108.79192968183305,79.98038129169267,86.13442022971968,82,59.309276156103394,117.04259991573467
434378,Justin Verlander,2025,2.2,152.0,2775,295,1333,0.2771171171171171,474,137,0.207,8.11,52,0.079,3.08,220,20,16,9.18,0.77,0.257,1.36,3.85,107.89737890303908,3.85,107.94377660410127,4.44,-0.32367473982488876,3.350462060616694,121.35566013540364,95.54234715313557,94.41455205339876,,,
434378,Justin Verlander,2024,0.7,90.1,1580,146,768,0.25949367088607594,264,74,0.187,7.37,27,0.068,2.69,114,6,15,9.76,0.54,0.27,1.38,5.48,74.31917116277876,4.78,85.2658051049539,4.8,0.7140007717448653,1.2724875723253943,114.01577495963855,93.87422078202985,92.7973882363428,,,
434378,Justin Verlander,2023,3.4,162.1,3093,309,1520,0.25670869705787264,485,144,0.215,7.98,45,0.067,2.49,262,13,18,7.71,0.79,0.225,1.13,3.22,134.3172081950046,3.85,112.40896011858338,4.43,2.4798337177315988,1.963814534730954,131.3523983627781,101.38602916310528,100.07970504695768,,,
434378,Justin Verlander,2022,6.1,175.0,3122,369,1658,0.27194106342088403,480,185,0.278,9.51,29,0.044000000000000004,1.49,236,9,12,5.97,0.87,0.184,0.83,1.75,226.52970417070804,2.49,159.24423557843997,3.09,5.233399594307071,3.106643432865003,158.84362048812105,110.4175450770998,108.83530114702776,,,
434671,Aníbal Sánchez,2022,-0.2,69.1,1323,109,592,0.22448979591836735,188,48,0.16399999999999998,6.23,33,0.113,4.28,104,5,13,7.14,0.85,0.216,1.27,4.28,92.62312670531286,5.77,68.72064932241172,5.26,-0.5688388272970605,0.4353115993140417,99.05789148776996,84.63308593684371,90.13672871948687,,,
445276,Kenley Jansen,2025,0.6,59.0,925,109,509,0.2562162162162162,128,57,0.244,8.69,19,0.081,2.9,85,7,8,5.64,0.46,0.173,0.95,2.59,160.38799566667973,3.98,104.41797485572611,3.94,0.601836265310417,-3.9284394348989182,76.52897307746616,108.33062046406633,113.56991311779618,65,-19.830098378239637,99.5402809362071
445276,Kenley Jansen,2024,1.4,54.2,842,100,408,0.2992874109263658,152,62,0.284,10.21,20,0.092,3.29,64,2,4,6.26,0.57,0.193,1.06,3.29,123.7899872255403,3.0,135.85684946722657,3.42,0.743763002080945,-3.327723270415472,81.76872986255839,108.93561769233555,107.39864779290771,58,0.7838320487368904,104.09921999628476
445276,Kenley Jansen,2023,1.1,44.2,771,101,392,0.28664072632944226,120,52,0.27699999999999997,10.48,17,0.09,3.43,47,2,5,8.06,0.4,0.237,1.28,3.63,119.14639404625756,3.66,118.244397938947,3.86,1.3007146854877412,-3.4550129896033472,84.80023287498969,120.46293743713966,118.57379898158888,55,-19.34469667332256,99.64763148734114
